id;entrada;salida;duracion;detecciones;ejemplar_id;ubi_id
7630;2026-06-13 07:43:38+00;2026-06-13 07:45:18+00;100;23;212;2
7631;2026-06-13 07:43:45+00;2026-06-13 07:58:45+00;900;7;211;1
7632;2026-06-13 07:46:46+00;2026-06-13 08:04:46+00;1080;61;213;14
7633;2026-06-13 07:54:15+00;2026-06-13 07:55:20+00;65;12;211;2
7634;2026-06-13 07:58:25+00;2026-06-13 08:00:23+00;118;28;217;2
7635;2026-06-13 08:02:31+00;2026-06-13 08:22:31+00;1200;48;203;14
7636;2026-06-13 08:06:31+00;2026-06-13 08:07:12+00;41;25;209;2
7637;2026-06-13 08:07:37+00;2026-06-13 09:09:37+00;3720;78;221;14
7638;2026-06-13 08:10:03+00;2026-06-13 09:35:03+00;5100;145;212;14
7639;2026-06-13 08:15:14+00;2026-06-13 08:16:41+00;87;29;209;2
7640;2026-06-13 08:17:11+00;2026-06-13 08:17:54+00;43;27;207;2
7641;2026-06-13 08:17:16+00;2026-06-13 09:38:16+00;4860;110;209;14
7642;2026-06-13 08:22:43+00;2026-06-13 08:42:43+00;1200;5;223;3
7643;2026-06-13 08:28:02+00;2026-06-13 08:29:20+00;78;14;210;2
7644;2026-06-13 08:29:06+00;2026-06-13 08:29:48+00;42;30;203;2
7645;2026-06-13 08:31:48+00;2026-06-13 08:33:45+00;117;22;215;2
7646;2026-06-13 08:34:46+00;2026-06-13 09:55:46+00;4860;81;209;14
7647;2026-06-13 08:36:40+00;2026-06-13 08:57:40+00;1260;15;217;13
7648;2026-06-13 08:40:29+00;2026-06-13 08:42:07+00;98;29;217;2
7649;2026-06-13 08:41:13+00;2026-06-13 09:15:13+00;2040;136;200;19
7650;2026-06-13 08:42:43+00;2026-06-13 10:00:43+00;4680;137;223;13
7651;2026-06-13 08:46:31+00;2026-06-13 09:20:31+00;2040;41;219;14
7652;2026-06-13 08:48:22+00;2026-06-13 09:09:22+00;1260;35;206;14
7653;2026-06-13 08:49:37+00;2026-06-13 09:16:37+00;1620;7;219;1
7654;2026-06-13 08:53:44+00;2026-06-13 08:55:19+00;95;29;211;2
7655;2026-06-13 08:54:42+00;2026-06-13 08:56:41+00;119;15;218;2
7656;2026-06-13 08:55:17+00;2026-06-13 09:30:17+00;2100;42;213;14
7657;2026-06-13 08:58:27+00;2026-06-13 08:59:57+00;90;18;220;2
7658;2026-06-13 08:59:40+00;2026-06-13 10:22:40+00;4980;92;218;13
7659;2026-06-13 09:01:36+00;2026-06-13 09:38:36+00;2220;5;211;3
7660;2026-06-13 09:03:12+00;2026-06-13 09:04:23+00;71;23;207;2
7661;2026-06-13 09:12:39+00;2026-06-13 10:41:39+00;5340;70;212;13
7662;2026-06-13 09:15:00+00;2026-06-13 09:16:09+00;69;10;206;2
7663;2026-06-13 09:17:10+00;2026-06-13 10:46:10+00;5340;103;210;14
7664;2026-06-13 09:20:37+00;2026-06-13 10:13:37+00;3180;40;203;14
7665;2026-06-13 09:20:45+00;2026-06-13 09:22:09+00;84;12;205;2
7666;2026-06-13 09:24:50+00;2026-06-13 10:14:50+00;3000;141;217;14
7667;2026-06-13 09:29:23+00;2026-06-13 10:32:23+00;3780;78;207;13
7668;2026-06-13 09:37:16+00;2026-06-13 09:39:14+00;118;29;212;2
7669;2026-06-13 09:42:53+00;2026-06-13 09:57:53+00;900;75;222;14
7670;2026-06-13 09:51:49+00;2026-06-13 10:17:49+00;1560;8;209;3
7671;2026-06-13 09:52:06+00;2026-06-13 09:53:05+00;59;26;210;2
7672;2026-06-13 09:53:42+00;2026-06-13 09:55:09+00;87;10;211;2
7673;2026-06-13 09:54:48+00;2026-06-13 09:56:19+00;91;23;223;2
7674;2026-06-13 10:01:31+00;2026-06-13 10:32:31+00;1860;6;202;3
7675;2026-06-13 10:01:48+00;2026-06-13 10:03:28+00;100;26;214;2
7676;2026-06-13 10:03:05+00;2026-06-13 11:14:05+00;4260;11;214;19
7677;2026-06-13 10:05:29+00;2026-06-13 11:22:29+00;4620;123;214;14
7678;2026-06-13 10:07:39+00;2026-06-13 11:36:39+00;5340;141;204;19
7679;2026-06-13 10:12:08+00;2026-06-13 10:13:44+00;96;30;214;2
7680;2026-06-13 10:12:44+00;2026-06-13 10:14:02+00;78;23;217;2
7681;2026-06-13 10:12:44+00;2026-06-13 10:14:27+00;103;27;222;2
7682;2026-06-13 10:13:03+00;2026-06-13 10:13:46+00;43;27;212;2
7683;2026-06-13 10:23:06+00;2026-06-13 10:24:35+00;89;25;215;2
7684;2026-06-13 10:24:09+00;2026-06-13 10:25:32+00;83;15;216;2
7685;2026-06-13 10:40:08+00;2026-06-13 10:41:34+00;86;19;202;2
7686;2026-06-13 10:40:21+00;2026-06-13 10:42:06+00;105;25;200;2
7687;2026-06-13 10:47:42+00;2026-06-13 10:49:40+00;118;26;200;2
7688;2026-06-13 10:51:51+00;2026-06-13 11:58:51+00;4020;55;200;19
7689;2026-06-13 10:59:18+00;2026-06-13 11:00:40+00;82;15;207;2
7690;2026-06-13 11:04:44+00;2026-06-13 11:05:49+00;65;18;214;2
7691;2026-06-13 11:18:49+00;2026-06-13 12:41:49+00;4980;134;219;13
7692;2026-06-13 11:22:34+00;2026-06-13 11:23:30+00;56;24;216;2
7693;2026-06-13 11:25:59+00;2026-06-13 12:02:59+00;2220;8;215;3
7694;2026-06-13 11:27:41+00;2026-06-13 11:28:22+00;41;24;209;2
7695;2026-06-13 11:30:18+00;2026-06-13 11:31:31+00;73;16;218;2
7696;2026-06-13 11:32:12+00;2026-06-13 11:33:57+00;105;11;201;2
7697;2026-06-13 11:34:13+00;2026-06-13 11:35:58+00;105;22;217;2
7698;2026-06-13 11:37:20+00;2026-06-13 12:58:20+00;4860;33;214;13
7699;2026-06-13 11:39:49+00;2026-06-13 13:04:49+00;5100;76;218;13
7700;2026-06-13 11:45:07+00;2026-06-13 11:45:55+00;48;22;205;2
7701;2026-06-13 11:57:42+00;2026-06-13 12:17:42+00;1200;127;222;19
7702;2026-06-13 12:04:02+00;2026-06-13 13:23:02+00;4740;107;205;13
7703;2026-06-13 12:10:15+00;2026-06-13 12:11:11+00;56;30;202;2
7704;2026-06-13 12:12:36+00;2026-06-13 13:40:36+00;5280;16;215;14
7705;2026-06-13 12:16:31+00;2026-06-13 12:38:31+00;1320;42;201;14
7706;2026-06-13 12:19:35+00;2026-06-13 12:21:30+00;115;21;221;2
7707;2026-06-13 12:19:39+00;2026-06-13 13:42:39+00;4980;114;205;19
7708;2026-06-13 12:24:13+00;2026-06-13 12:47:13+00;1380;38;217;13
7709;2026-06-13 12:28:54+00;2026-06-13 12:29:40+00;46;13;212;2
7710;2026-06-13 12:34:11+00;2026-06-13 13:15:11+00;2460;91;208;19
7711;2026-06-13 12:47:02+00;2026-06-13 12:48:29+00;87;28;216;2
7712;2026-06-13 12:50:14+00;2026-06-13 13:54:14+00;3840;93;221;13
7713;2026-06-13 12:59:13+00;2026-06-13 13:00:55+00;102;26;205;2
7714;2026-06-13 13:02:48+00;2026-06-13 13:44:48+00;2520;143;218;14
7715;2026-06-13 13:12:33+00;2026-06-13 13:13:40+00;67;20;213;2
7716;2026-06-13 13:13:43+00;2026-06-13 13:48:43+00;2100;34;212;13
7717;2026-06-13 13:16:36+00;2026-06-13 13:17:49+00;73;14;211;2
7718;2026-06-13 13:21:00+00;2026-06-13 13:22:28+00;88;10;206;2
7719;2026-06-13 13:21:59+00;2026-06-13 14:43:59+00;4920;121;206;14
7720;2026-06-13 13:25:53+00;2026-06-13 13:40:53+00;900;5;207;1
7721;2026-06-13 13:31:31+00;2026-06-13 13:32:20+00;49;24;201;2
7722;2026-06-13 13:35:00+00;2026-06-13 13:36:53+00;113;12;214;2
7723;2026-06-13 13:35:21+00;2026-06-13 14:50:21+00;4500;13;211;14
7724;2026-06-13 13:38:22+00;2026-06-13 14:19:22+00;2460;147;219;13
7725;2026-06-13 13:45:35+00;2026-06-13 13:46:35+00;60;20;208;2
7726;2026-06-13 13:48:11+00;2026-06-13 14:04:11+00;960;142;209;14
7727;2026-06-13 13:56:04+00;2026-06-13 14:38:04+00;2520;55;206;14
7728;2026-06-13 14:02:45+00;2026-06-13 15:18:45+00;4560;142;202;13
7729;2026-06-13 14:21:14+00;2026-06-13 14:50:14+00;1740;113;201;14
7730;2026-06-13 14:28:06+00;2026-06-13 14:29:54+00;108;21;206;2
7731;2026-06-13 14:37:22+00;2026-06-13 14:39:15+00;113;14;213;2
7732;2026-06-13 14:39:28+00;2026-06-13 15:24:28+00;2700;109;201;14
7733;2026-06-13 14:44:05+00;2026-06-13 15:12:05+00;1680;10;221;3
7734;2026-06-13 14:48:43+00;2026-06-13 14:50:19+00;96;27;209;2
7735;2026-06-13 14:48:52+00;2026-06-13 14:50:04+00;72;16;217;2
7736;2026-06-13 14:58:41+00;2026-06-13 15:00:24+00;103;19;221;2
7737;2026-06-13 14:59:27+00;2026-06-13 15:17:27+00;1080;150;200;14
7738;2026-06-13 14:59:50+00;2026-06-13 15:54:50+00;3300;44;205;13
7739;2026-06-13 15:06:43+00;2026-06-13 15:39:43+00;1980;111;212;19
7740;2026-06-13 15:11:50+00;2026-06-13 15:13:43+00;113;13;202;2
7741;2026-06-13 15:17:24+00;2026-06-13 15:18:59+00;95;15;223;2
7742;2026-06-13 15:24:38+00;2026-06-13 15:25:36+00;58;11;208;2
7743;2026-06-13 15:26:21+00;2026-06-13 16:05:21+00;2340;9;206;3
7744;2026-06-13 15:30:04+00;2026-06-13 15:31:48+00;104;16;221;2
7745;2026-06-13 15:43:13+00;2026-06-13 15:59:13+00;960;40;207;13
7746;2026-06-13 15:44:47+00;2026-06-13 16:11:47+00;1620;5;217;3
7747;2026-06-13 15:52:49+00;2026-06-13 15:53:49+00;60;25;212;2
7748;2026-06-13 15:56:35+00;2026-06-13 16:55:35+00;3540;34;210;14
7749;2026-06-13 16:01:11+00;2026-06-13 16:02:03+00;52;16;222;2
7750;2026-06-13 16:02:56+00;2026-06-13 16:04:02+00;66;30;200;2
7751;2026-06-13 16:04:49+00;2026-06-13 17:10:49+00;3960;143;202;14
7752;2026-06-13 16:14:32+00;2026-06-13 16:15:59+00;87;15;210;2
7753;2026-06-13 16:17:14+00;2026-06-13 17:00:14+00;2580;72;217;19
7754;2026-06-13 16:18:05+00;2026-06-13 17:42:05+00;5040;89;222;14
7755;2026-06-13 16:18:56+00;2026-06-13 16:19:49+00;53;15;219;2
7756;2026-06-13 16:28:35+00;2026-06-13 17:22:35+00;3240;86;200;14
7757;2026-06-13 16:32:03+00;2026-06-13 16:32:55+00;52;24;213;2
7758;2026-06-13 16:43:22+00;2026-06-13 17:09:22+00;1560;40;216;19
7759;2026-06-13 16:43:24+00;2026-06-13 17:14:24+00;1860;18;220;19
7760;2026-06-13 16:54:14+00;2026-06-13 16:54:56+00;42;25;211;2
7761;2026-06-13 17:01:40+00;2026-06-13 17:37:40+00;2160;148;201;13
7762;2026-06-13 17:01:55+00;2026-06-13 17:02:56+00;61;29;220;2
7763;2026-06-13 17:13:49+00;2026-06-13 17:14:37+00;48;14;223;2
7764;2026-06-13 17:24:36+00;2026-06-13 17:26:26+00;110;19;218;2
7765;2026-06-13 17:26:01+00;2026-06-13 18:21:01+00;3300;28;218;19
7766;2026-06-13 17:50:28+00;2026-06-13 17:51:47+00;79;25;206;2
7767;2026-06-13 17:55:33+00;2026-06-13 17:57:23+00;110;17;207;2
7768;2026-06-13 17:59:02+00;2026-06-13 17:59:58+00;56;14;201;2
7769;2026-06-13 18:05:27+00;2026-06-13 18:28:27+00;1380;49;222;13
7770;2026-06-13 18:09:29+00;2026-06-13 19:32:29+00;4980;82;213;19
7771;2026-06-13 18:19:08+00;2026-06-13 18:21:03+00;115;21;210;2
7772;2026-06-13 18:20:08+00;2026-06-13 19:08:08+00;2880;73;202;19
7773;2026-06-13 18:22:08+00;2026-06-13 18:22:57+00;49;29;221;2
7774;2026-06-13 18:36:45+00;2026-06-13 18:38:05+00;80;29;223;2
7775;2026-06-13 18:46:50+00;2026-06-13 19:36:50+00;3000;90;215;14
7776;2026-06-13 18:48:18+00;2026-06-13 18:49:15+00;57;17;220;2
7777;2026-06-13 18:49:45+00;2026-06-13 18:51:40+00;115;23;208;2
7778;2026-06-13 18:57:38+00;2026-06-13 18:59:19+00;101;11;218;2
7779;2026-06-13 19:00:11+00;2026-06-13 19:01:34+00;83;26;200;2
7780;2026-06-13 19:16:55+00;2026-06-13 20:23:55+00;4020;150;223;14
7781;2026-06-13 19:27:01+00;2026-06-13 20:29:01+00;3720;114;221;19
7782;2026-06-13 19:27:48+00;2026-06-13 19:49:48+00;1320;120;222;14
7783;2026-06-13 19:39:10+00;2026-06-13 20:54:10+00;4500;143;211;14
7784;2026-06-13 19:46:46+00;2026-06-13 19:47:56+00;70;21;202;2
7785;2026-06-13 19:48:37+00;2026-06-13 19:50:36+00;119;30;210;2
7786;2026-06-13 20:00:59+00;2026-06-13 20:01:53+00;54;21;219;2
7787;2026-06-13 20:05:29+00;2026-06-13 21:02:29+00;3420;89;212;13
7788;2026-06-13 20:12:11+00;2026-06-13 20:13:09+00;58;22;206;2
7789;2026-06-13 20:13:50+00;2026-06-13 20:14:38+00;48;22;214;2
7790;2026-06-13 20:19:55+00;2026-06-13 21:07:55+00;2880;47;218;14
7791;2026-06-13 20:20:16+00;2026-06-13 21:43:16+00;4980;60;208;13
7792;2026-06-13 20:21:21+00;2026-06-13 20:23:17+00;116;28;201;2
7793;2026-06-13 20:24:43+00;2026-06-13 20:25:28+00;45;22;221;2
7794;2026-06-13 20:27:02+00;2026-06-13 20:27:42+00;40;26;207;2
7795;2026-06-13 20:30:10+00;2026-06-13 21:54:10+00;5040;49;211;14
7796;2026-06-13 20:31:10+00;2026-06-13 20:32:23+00;73;11;213;2
7797;2026-06-13 20:35:01+00;2026-06-13 21:15:01+00;2400;118;201;13
7798;2026-06-13 20:43:52+00;2026-06-13 21:42:52+00;3540;136;208;13
7799;2026-06-13 20:44:58+00;2026-06-13 21:15:58+00;1860;23;219;14
7800;2026-06-13 20:45:30+00;2026-06-13 22:07:30+00;4920;129;208;19
7801;2026-06-13 20:45:38+00;2026-06-13 21:23:38+00;2280;15;221;13
7802;2026-06-13 20:49:38+00;2026-06-13 21:43:38+00;3240;10;207;13
7803;2026-06-13 20:59:57+00;2026-06-13 22:20:57+00;4860;110;221;19
7804;2026-06-13 21:07:40+00;2026-06-13 21:09:25+00;105;17;222;2
7805;2026-06-13 21:13:05+00;2026-06-13 22:04:05+00;3060;35;216;14
7806;2026-06-13 21:20:28+00;2026-06-13 21:21:54+00;86;28;200;2
7807;2026-06-13 21:26:56+00;2026-06-13 21:28:20+00;84;10;216;2
7808;2026-06-13 21:28:55+00;2026-06-13 21:30:52+00;117;14;216;2
7809;2026-06-13 21:29:58+00;2026-06-13 22:21:58+00;3120;96;204;14
7810;2026-06-13 21:33:27+00;2026-06-13 21:34:12+00;45;11;210;2
7811;2026-06-13 21:37:43+00;2026-06-13 21:39:19+00;96;18;203;2
7812;2026-06-13 21:39:22+00;2026-06-13 21:40:57+00;95;20;207;2
7813;2026-06-13 21:43:18+00;2026-06-13 21:44:01+00;43;22;206;2
7814;2026-06-13 21:52:12+00;2026-06-13 21:53:31+00;79;30;206;2
7815;2026-06-13 21:54:19+00;2026-06-13 23:13:19+00;4740;15;216;13
7816;2026-06-13 22:00:23+00;2026-06-13 22:35:23+00;2100;31;210;14
7817;2026-06-13 22:05:42+00;2026-06-13 22:07:03+00;81;19;213;2
7818;2026-06-13 22:11:14+00;2026-06-13 22:12:43+00;89;12;215;2
7819;2026-06-13 22:14:11+00;2026-06-13 22:15:36+00;85;14;212;2
7820;2026-06-13 22:14:31+00;2026-06-13 23:36:31+00;4920;128;216;13
7821;2026-06-13 22:16:19+00;2026-06-13 22:18:12+00;113;22;208;2
7822;2026-06-13 22:17:42+00;2026-06-13 22:19:41+00;119;29;205;2
7823;2026-06-13 22:18:53+00;2026-06-13 23:34:53+00;4560;30;213;19
7824;2026-06-13 22:21:23+00;2026-06-13 23:00:23+00;2340;74;200;13
7825;2026-06-13 22:26:48+00;2026-06-13 23:43:48+00;4620;137;202;19
7826;2026-06-13 22:29:28+00;2026-06-13 22:31:25+00;117;21;215;2
7827;2026-06-13 22:32:17+00;2026-06-13 22:33:48+00;91;15;222;2
7828;2026-06-13 22:35:57+00;2026-06-13 22:36:56+00;59;18;221;2
7829;2026-06-13 22:36:27+00;2026-06-13 22:37:37+00;70;20;205;2
7830;2026-06-13 22:36:29+00;2026-06-13 22:37:28+00;59;26;222;2
7831;2026-06-13 22:36:40+00;2026-06-13 23:47:40+00;4260;87;204;14
7832;2026-06-13 22:38:24+00;2026-06-13 23:39:24+00;3660;16;204;14
7833;2026-06-13 22:44:00+00;2026-06-13 23:54:00+00;4200;77;208;14
7834;2026-06-13 22:46:03+00;2026-06-13 22:47:33+00;90;30;218;2
7835;2026-06-13 22:49:56+00;2026-06-13 22:51:10+00;74;13;204;2
7836;2026-06-13 22:55:10+00;2026-06-13 22:55:59+00;49;16;223;2
7837;2026-06-13 22:56:30+00;2026-06-13 22:57:19+00;49;11;201;2
7838;2026-06-13 23:01:37+00;2026-06-13 23:27:37+00;1560;116;207;13
7839;2026-06-13 23:03:02+00;2026-06-13 23:04:31+00;89;25;208;2
7840;2026-06-13 23:13:07+00;2026-06-14 00:14:07+00;3660;90;215;13
7841;2026-06-13 23:18:32+00;2026-06-13 23:19:39+00;67;24;220;2
7842;2026-06-13 23:19:40+00;2026-06-14 00:33:40+00;4440;148;207;13
7843;2026-06-13 23:20:01+00;2026-06-13 23:44:01+00;1440;52;207;19
7844;2026-06-13 23:27:37+00;2026-06-14 00:26:37+00;3540;140;211;19
7845;2026-06-13 23:36:39+00;2026-06-14 00:32:39+00;3360;67;220;19
7846;2026-06-13 23:43:47+00;2026-06-13 23:45:30+00;103;16;211;2
7847;2026-06-13 23:46:46+00;2026-06-13 23:47:59+00;73;22;211;2
7848;2026-06-13 23:53:45+00;2026-06-13 23:54:26+00;41;10;204;2
7849;2026-06-13 23:58:39+00;2026-06-13 23:59:30+00;51;17;219;2
7850;2026-06-14 00:11:28+00;2026-06-14 00:12:30+00;62;28;205;2
7851;2026-06-14 00:16:03+00;2026-06-14 00:17:29+00;86;26;203;2
7852;2026-06-14 00:16:40+00;2026-06-14 00:18:15+00;95;14;218;2
7853;2026-06-14 00:23:53+00;2026-06-14 00:25:41+00;108;10;214;2
7854;2026-06-14 00:35:23+00;2026-06-14 00:37:21+00;118;14;218;2
7855;2026-06-14 00:38:10+00;2026-06-14 00:39:48+00;98;24;222;2
7856;2026-06-14 00:39:17+00;2026-06-14 00:40:00+00;43;20;204;2
7857;2026-06-14 00:39:28+00;2026-06-14 00:41:15+00;107;28;211;2
7858;2026-06-14 00:45:34+00;2026-06-14 00:47:17+00;103;23;214;2
7859;2026-06-14 00:47:03+00;2026-06-14 00:48:25+00;82;28;203;2
7860;2026-06-14 00:47:06+00;2026-06-14 00:47:59+00;53;20;200;2
7861;2026-06-14 00:51:43+00;2026-06-14 00:53:29+00;106;27;221;2
7862;2026-06-14 06:08:07+00;2026-06-14 06:42:07+00;2040;143;206;13
7863;2026-06-14 06:11:25+00;2026-06-14 07:29:25+00;4680;145;213;13
7864;2026-06-14 06:12:03+00;2026-06-14 06:12:55+00;52;27;210;2
7865;2026-06-14 06:20:15+00;2026-06-14 06:22:14+00;119;20;215;2
7866;2026-06-14 06:24:21+00;2026-06-14 06:25:11+00;50;15;209;2
7867;2026-06-14 06:41:56+00;2026-06-14 07:39:56+00;3480;90;220;13
7868;2026-06-14 06:47:18+00;2026-06-14 06:48:45+00;87;24;216;2
7869;2026-06-14 06:48:03+00;2026-06-14 06:49:02+00;59;21;211;2
7870;2026-06-14 06:57:05+00;2026-06-14 06:58:41+00;96;20;220;2
7871;2026-06-14 07:12:24+00;2026-06-14 07:13:55+00;91;29;219;2
7872;2026-06-14 07:13:57+00;2026-06-14 08:34:57+00;4860;73;223;13
7873;2026-06-14 07:19:00+00;2026-06-14 08:35:00+00;4560;20;207;19
7874;2026-06-14 07:24:06+00;2026-06-14 07:25:10+00;64;15;221;2
7875;2026-06-14 07:30:57+00;2026-06-14 08:56:57+00;5160;149;215;14
7876;2026-06-14 07:34:18+00;2026-06-14 08:45:18+00;4260;134;219;13
7877;2026-06-14 07:36:13+00;2026-06-14 07:36:53+00;40;18;207;2
7878;2026-06-14 07:41:32+00;2026-06-14 07:43:20+00;108;15;223;2
7879;2026-06-14 07:41:59+00;2026-06-14 08:34:59+00;3180;115;204;19
7880;2026-06-14 07:48:15+00;2026-06-14 08:43:15+00;3300;79;223;19
7881;2026-06-14 07:57:14+00;2026-06-14 08:24:14+00;1620;6;220;3
7882;2026-06-14 07:58:26+00;2026-06-14 08:36:26+00;2280;21;219;14
7883;2026-06-14 08:02:34+00;2026-06-14 08:54:34+00;3120;95;222;14
7884;2026-06-14 08:04:26+00;2026-06-14 09:15:26+00;4260;35;221;13
7885;2026-06-14 08:09:38+00;2026-06-14 09:04:38+00;3300;103;209;19
7886;2026-06-14 08:20:44+00;2026-06-14 08:51:44+00;1860;29;211;19
7887;2026-06-14 08:21:04+00;2026-06-14 08:22:00+00;56;10;223;2
7888;2026-06-14 08:26:08+00;2026-06-14 09:52:08+00;5160;109;201;14
7889;2026-06-14 08:27:03+00;2026-06-14 09:51:03+00;5040;121;223;13
7890;2026-06-14 08:27:30+00;2026-06-14 09:43:30+00;4560;92;208;13
7891;2026-06-14 08:28:44+00;2026-06-14 08:49:44+00;1260;7;221;3
7892;2026-06-14 08:34:26+00;2026-06-14 08:35:22+00;56;20;211;2
7893;2026-06-14 08:43:44+00;2026-06-14 08:44:54+00;70;15;213;2
7894;2026-06-14 08:52:15+00;2026-06-14 09:52:15+00;3600;128;206;19
7895;2026-06-14 08:55:48+00;2026-06-14 08:56:28+00;40;26;210;2
7896;2026-06-14 09:00:10+00;2026-06-14 10:29:10+00;5340;55;201;13
7897;2026-06-14 09:02:03+00;2026-06-14 10:14:03+00;4320;55;210;13
7898;2026-06-14 09:02:36+00;2026-06-14 10:27:36+00;5100;140;203;14
7899;2026-06-14 09:07:44+00;2026-06-14 10:07:44+00;3600;114;200;13
7900;2026-06-14 09:10:30+00;2026-06-14 09:12:19+00;109;18;202;2
7901;2026-06-14 09:14:10+00;2026-06-14 10:32:10+00;4680;28;222;19
7902;2026-06-14 09:19:14+00;2026-06-14 09:20:17+00;63;22;212;2
7903;2026-06-14 09:19:38+00;2026-06-14 10:01:38+00;2520;104;204;13
7904;2026-06-14 09:25:57+00;2026-06-14 10:42:57+00;4620;103;203;14
7905;2026-06-14 09:37:17+00;2026-06-14 09:39:02+00;105;12;217;2
7906;2026-06-14 09:37:49+00;2026-06-14 09:58:49+00;1260;67;221;14
7907;2026-06-14 09:40:51+00;2026-06-14 09:41:44+00;53;15;202;2
7908;2026-06-14 09:41:05+00;2026-06-14 09:42:53+00;108;10;206;2
7909;2026-06-14 09:43:29+00;2026-06-14 09:44:17+00;48;17;213;2
7910;2026-06-14 09:44:23+00;2026-06-14 11:06:23+00;4920;69;215;14
7911;2026-06-14 09:46:56+00;2026-06-14 10:33:56+00;2820;25;222;19
7912;2026-06-14 09:51:07+00;2026-06-14 09:53:03+00;116;25;210;2
7913;2026-06-14 09:51:32+00;2026-06-14 09:53:23+00;111;21;223;2
7914;2026-06-14 09:53:37+00;2026-06-14 09:55:35+00;118;10;204;2
7915;2026-06-14 09:57:08+00;2026-06-14 09:58:42+00;94;10;222;2
7916;2026-06-14 10:14:35+00;2026-06-14 11:23:35+00;4140;18;217;13
7917;2026-06-14 10:16:28+00;2026-06-14 10:17:13+00;45;28;217;2
7918;2026-06-14 10:25:41+00;2026-06-14 11:16:41+00;3060;67;202;14
7919;2026-06-14 10:27:09+00;2026-06-14 10:29:00+00;111;21;219;2
7920;2026-06-14 10:30:24+00;2026-06-14 10:31:59+00;95;19;208;2
7921;2026-06-14 10:33:10+00;2026-06-14 10:34:34+00;84;16;204;2
7922;2026-06-14 10:35:36+00;2026-06-14 11:04:36+00;1740;6;212;1
7923;2026-06-14 10:46:09+00;2026-06-14 10:46:52+00;43;20;207;2
7924;2026-06-14 10:46:31+00;2026-06-14 11:46:31+00;3600;112;205;13
7925;2026-06-14 10:47:10+00;2026-06-14 10:48:16+00;66;14;221;2
7926;2026-06-14 10:47:49+00;2026-06-14 11:35:49+00;2880;37;214;19
7927;2026-06-14 10:50:05+00;2026-06-14 10:51:32+00;87;11;210;2
7928;2026-06-14 10:57:15+00;2026-06-14 11:55:15+00;3480;80;203;13
7929;2026-06-14 11:01:36+00;2026-06-14 11:02:51+00;75;20;202;2
7930;2026-06-14 11:13:25+00;2026-06-14 12:36:25+00;4980;16;210;19
7931;2026-06-14 11:18:44+00;2026-06-14 11:20:44+00;120;27;200;2
7932;2026-06-14 11:19:44+00;2026-06-14 11:20:47+00;63;11;204;2
7933;2026-06-14 11:24:47+00;2026-06-14 12:47:47+00;4980;16;202;19
7934;2026-06-14 11:27:38+00;2026-06-14 11:54:38+00;1620;96;221;19
7935;2026-06-14 11:38:25+00;2026-06-14 11:39:31+00;66;14;215;2
7936;2026-06-14 11:46:34+00;2026-06-14 11:47:17+00;43;28;213;2
7937;2026-06-14 11:48:56+00;2026-06-14 12:23:56+00;2100;6;201;3
7938;2026-06-14 11:57:53+00;2026-06-14 12:17:53+00;1200;88;212;14
7939;2026-06-14 12:03:01+00;2026-06-14 13:07:01+00;3840;81;218;14
7940;2026-06-14 12:06:07+00;2026-06-14 12:07:48+00;101;12;201;2
7941;2026-06-14 12:13:10+00;2026-06-14 12:50:10+00;2220;6;222;3
7942;2026-06-14 12:18:31+00;2026-06-14 13:39:31+00;4860;96;215;19
7943;2026-06-14 12:24:35+00;2026-06-14 12:26:26+00;111;14;201;2
7944;2026-06-14 12:25:31+00;2026-06-14 12:57:31+00;1920;5;204;3
7945;2026-06-14 12:31:48+00;2026-06-14 12:32:51+00;63;15;208;2
7946;2026-06-14 12:32:18+00;2026-06-14 12:33:20+00;62;12;218;2
7947;2026-06-14 12:34:55+00;2026-06-14 13:10:55+00;2160;18;200;19
7948;2026-06-14 12:39:18+00;2026-06-14 13:42:18+00;3780;69;217;14
7949;2026-06-14 12:39:38+00;2026-06-14 13:53:38+00;4440;11;201;13
7950;2026-06-14 12:39:55+00;2026-06-14 13:12:55+00;1980;10;216;3
7951;2026-06-14 12:40:15+00;2026-06-14 12:41:06+00;51;14;220;2
7952;2026-06-14 12:44:13+00;2026-06-14 13:06:13+00;1320;9;216;1
7953;2026-06-14 12:47:18+00;2026-06-14 12:49:14+00;116;26;204;2
7954;2026-06-14 12:50:03+00;2026-06-14 13:17:03+00;1620;99;222;13
7955;2026-06-14 12:54:12+00;2026-06-14 12:55:56+00;104;18;215;2
7956;2026-06-14 12:54:39+00;2026-06-14 12:55:24+00;45;18;216;2
7957;2026-06-14 12:56:08+00;2026-06-14 12:56:52+00;44;11;214;2
7958;2026-06-14 13:03:00+00;2026-06-14 13:04:12+00;72;24;210;2
7959;2026-06-14 13:04:19+00;2026-06-14 13:05:54+00;95;15;211;2
7960;2026-06-14 13:09:54+00;2026-06-14 13:10:56+00;62;19;201;2
7961;2026-06-14 13:10:10+00;2026-06-14 13:11:05+00;55;20;221;2
7962;2026-06-14 13:14:41+00;2026-06-14 13:39:41+00;1500;6;209;3
7963;2026-06-14 13:22:46+00;2026-06-14 13:24:29+00;103;30;204;2
7964;2026-06-14 13:23:37+00;2026-06-14 14:47:37+00;5040;109;223;19
7965;2026-06-14 13:24:15+00;2026-06-14 14:02:15+00;2280;124;217;14
